Yelp Lead ID,Link To Reply In Yelp,Lead Time Created,,,No response ,Assigned ,Sold ,Account #,ACV,Notes ,,,,,,,,,,,,,,
mMFJanKdK388HS-JnX2oIA,https://biz.yelp.com/leads_center/6K0Q6slm8S6uebWb1JDCVg/leads/mMFJanKdK388HS-JnX2oIA,2021-05-27 22:46:29,,X,X,,FALSE,,,,,,,,,,,,,,,,,
XJq2MvhS6GNQCgXzidWdfQ,https://biz.yelp.com/leads_center/BwuZw7EVgbXzml5cGsNIcg/leads/XJq2MvhS6GNQCgXzidWdfQ,2026-03-12 19:24:07,,X,X,,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,,0,
SHpHIJH8LMvsIG3kAcyrZw,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/SHpHIJH8LMvsIG3kAcyrZw,2026-03-12 21:39:51,,X,X,,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,,0,
osTpuS-7bRdiPqbttbNCGg,https://biz.yelp.com/leads_center/BwuZw7EVgbXzml5cGsNIcg/leads/osTpuS-7bRdiPqbttbNCGg,2026-03-13 15:22:21,,X,X,,FALSE,,,Out of Service Area,,,,,,,,,,,,,0,
PmGbuBvYHBmlxFBrhdvHOg,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/PmGbuBvYHBmlxFBrhdvHOg,2026-03-13 21:47:42,,Texted ,X,,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,,5/15/2026 16:50:06,90422
cJSM6RO7lsfxi_ygCrwJgg,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/cJSM6RO7lsfxi_ygCrwJgg,2026-03-15 16:40:34,,Texted ,X,,FALSE,,,,,,,,,,,,,,,,,
y7AkouVm3DFC6lfCbr8w9Q,https://biz.yelp.com/leads_center/8dqjDxfDpOXA0r2MULNClw/leads/y7AkouVm3DFC6lfCbr8w9Q,2026-03-15 22:56:27,,Texted ,X,,FALSE,,,,,,,,,,,,,,,,,
4uExRoQbx5Qt6TDZrVU-qQ,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/4uExRoQbx5Qt6TDZrVU-qQ,2026-03-18 0:51:23,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
VKHmhGtUyt6jELdTgBO3sw,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/VKHmhGtUyt6jELdTgBO3sw,2026-03-18 20:14:41,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
jAsM0NgPt2AqDJ-p667Ejw,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/jAsM0NgPt2AqDJ-p667Ejw,2026-03-19 13:00:24,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
cF4ua4AGPr6O_O9gLEDHGg,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/cF4ua4AGPr6O_O9gLEDHGg,2026-03-19 14:58:15,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
q6Ig9RrLE7ScyDOGxcWCTQ,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/q6Ig9RrLE7ScyDOGxcWCTQ,2026-03-19 19:18:14,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
HW2lrkRjkVbQsjWINQ1dMg,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/HW2lrkRjkVbQsjWINQ1dMg,2026-03-19 19:52:53,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
kDxJ9bIGdxOab6ZOlGgGHg,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/kDxJ9bIGdxOab6ZOlGgGHg,2026-03-19 20:28:47,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
hD2gGNNRBsKRgL5Q0WRKJg,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/hD2gGNNRBsKRgL5Q0WRKJg,2026-03-20 1:05:06,,Texted ,,Kat ,FALSE,,,,,,,,,,,,,,,0,,
gXO-lOxt4c0w9c5Eg-CBoQ,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/gXO-lOxt4c0w9c5Eg-CBoQ,2026-03-20 1:17:21,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
PW9lAA409JumVqhmRgnY6A,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/PW9lAA409JumVqhmRgnY6A,2026-03-20 13:39:10,,Texted ,,Ben ,FALSE,,,,,,,,,,,,,,,0,,
TirKYEzt3zMRhhAWH7KLbA,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/TirKYEzt3zMRhhAWH7KLbA,2026-03-20 15:14:22,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
hNo8i3T-Zo7Zhp1wQ2JVQw,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/hNo8i3T-Zo7Zhp1wQ2JVQw,2026-03-20 15:22:21,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
UMBAOc7cChoPEcmWsXiQwQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/UMBAOc7cChoPEcmWsXiQwQ,2026-03-20 18:59:39,,Texted ,,Ben ,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,0,5/15/2026 16:46:30,80507
UZkRLO1Z8LwCf3R8Z0OoKg,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/UZkRLO1Z8LwCf3R8Z0OoKg,2026-03-20 19:47:35,,Texted ,,Jaxxon ,FALSE,,,,,,,,,,,,,,,0,,
eOGxjmLTst1vhiYQ3heNuw,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/eOGxjmLTst1vhiYQ3heNuw,2026-03-21 17:06:05,,Texted ,,Kat ,FALSE,,,,,,,,,,,,,,,0,,
shiUBEWjMcNabiErknn_TA,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/shiUBEWjMcNabiErknn_TA,2026-03-22 0:17:52,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
04Eap8723dr4j2K8vCrYaA,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/04Eap8723dr4j2K8vCrYaA,2026-03-22 1:34:09,,Texted same lead as 26,,,FALSE,,,,,,,,,,,,,,,,,
_IdCiSuhotRcT6CroX6E7Q,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/_IdCiSuhotRcT6CroX6E7Q,2026-03-22 1:34:09,,Texted same lead as 25,,,FALSE,,,,,,,,,,,,,,,,,
U_fu_dYTsyDfUwpj1OAy9Q,https://biz.yelp.com/leads_center/0jbCxVbMpS-uHHOcvfGC4g/leads/U_fu_dYTsyDfUwpj1OAy9Q,2026-03-22 19:25:15,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
ui07985F5ITTZjS3KQNYQw,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/ui07985F5ITTZjS3KQNYQw,2026-03-22 23:18:00,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
0WWY0HXGups_tlmLXHwTpg,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/0WWY0HXGups_tlmLXHwTpg,2026-03-23 2:15:06,,,,Kenny Spanish ,FALSE,,,,,,,,,,,,,,,0,,
qmuoWrRHWFbaIG8X_3H8oA,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/qmuoWrRHWFbaIG8X_3H8oA,2026-03-23 3:29:44,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
utI6oLY6tZHqAdNTHw9Xfw,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/utI6oLY6tZHqAdNTHw9Xfw,2026-03-23 12:39:03,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
yXRELd3Xa50XM8z26J2oIQ,https://biz.yelp.com/leads_center/0jbCxVbMpS-uHHOcvfGC4g/leads/yXRELd3Xa50XM8z26J2oIQ,2026-03-23 13:05:31,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
R-cYzQIRHvCagsj2L4F7eA,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/R-cYzQIRHvCagsj2L4F7eA,2026-03-23 19:13:44,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
BwtFClNGj5kvMgsYFgJuDQ,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/BwtFClNGj5kvMgsYFgJuDQ,2026-03-23 19:48:35,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
WNGWoyceQLtNBhDecWZu7w,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/WNGWoyceQLtNBhDecWZu7w,2026-03-23 21:16:59,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
tGlEL-NmPRSpH6y2ztnOsA,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/tGlEL-NmPRSpH6y2ztnOsA,2026-03-24 2:06:10,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
nrsOA_v1uEXog3MYGNpczg,https://biz.yelp.com/leads_center/8dqjDxfDpOXA0r2MULNClw/leads/nrsOA_v1uEXog3MYGNpczg,2026-03-24 8:23:03,,Called,,Kenny ,TRUE,1529734,2935,,,,,,,,,,,,,0,,
MJE_FNws3857bzocwU9E9w,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/MJE_FNws3857bzocwU9E9w,2026-03-24 21:35:20,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
iMQ5ykCuKJuxPfDohAMn3A,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/iMQ5ykCuKJuxPfDohAMn3A,2026-03-24 22:36:02,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
m0kzMJmU0bqc03H6uN5INQ,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/m0kzMJmU0bqc03H6uN5INQ,2026-03-25 1:14:39,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
TI6gsyceDbsJES8BbPJQqQ,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/TI6gsyceDbsJES8BbPJQqQ,2026-03-25 16:31:53,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
8gLTEntpwbJUAdtdticGrw,https://biz.yelp.com/leads_center/0jbCxVbMpS-uHHOcvfGC4g/leads/8gLTEntpwbJUAdtdticGrw,2026-03-25 16:32:25,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
v2tXgXSXHaK0nlJokqz6Vg,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/v2tXgXSXHaK0nlJokqz6Vg,2026-03-25 20:14:49,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
Gj5QpiaIGYYxHPe-ScRp1g,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/Gj5QpiaIGYYxHPe-ScRp1g,2026-03-26 0:06:21,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
f0t7ev0LAHwhkNXiT386tQ,https://biz.yelp.com/leads_center/0jbCxVbMpS-uHHOcvfGC4g/leads/f0t7ev0LAHwhkNXiT386tQ,2026-03-26 13:55:25,,Called,,,FALSE,,,,,,,,,,,,,,,,,
9T-9u_i1q47uXURkYuyqpw,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/9T-9u_i1q47uXURkYuyqpw,2026-03-26 17:12:28,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
cfQWYBmuu2sC70UsJTsfgg,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/cfQWYBmuu2sC70UsJTsfgg,2026-03-26 17:38:59,,called,,,FALSE,,,,,,,,,,,,,,,,,
ju18SCPCjaMIoAtH0WxiGw,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/ju18SCPCjaMIoAtH0WxiGw,2026-03-26 18:24:18,,EO LEAD,,,FALSE,,,,,,,,,,,,,,,,,
SGEAja-vW0QLkmCqS-fNcg,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/SGEAja-vW0QLkmCqS-fNcg,2026-03-26 22:29:51,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
_Md6Erpje5N6_CU-cSYsrw,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/_Md6Erpje5N6_CU-cSYsrw,2026-03-27 2:56:04,,called,,Kat ,FALSE,,,,,,,,,,,,,,,0,,
xGkNmtjYQbMV-Fn3UajLIQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/xGkNmtjYQbMV-Fn3UajLIQ,2026-03-27 4:50:55,,called,,Ben,FALSE,,,,,,,,,,,,,,,0,,
6JgYsr9rC3-HC12FLtshIg,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/6JgYsr9rC3-HC12FLtshIg,2026-03-27 14:24:26,,called,bad lead ,,FALSE,,,,,,,,,,,,,,,,,
ilB7CTSWvG-ZLriUaAZR7Q,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/ilB7CTSWvG-ZLriUaAZR7Q,2026-03-27 14:33:45,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
ucmv24402At2Dg_waA4-Fw,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/ucmv24402At2Dg_waA4-Fw,2026-03-27 16:14:17,,called,,,FALSE,,,Lost,,,,,,,,,,,,,0,
Fn8g6AwtIbZcGVl4L9lpFA,https://biz.yelp.com/leads_center/8dqjDxfDpOXA0r2MULNClw/leads/Fn8g6AwtIbZcGVl4L9lpFA,2026-03-27 17:01:47,,Called/text,,,FALSE,,,,,,,,,,,,,,,,,
Tnkz27jORqqrmMPtpNy-Lw,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/Tnkz27jORqqrmMPtpNy-Lw,2026-03-27 16:46:33,,Texted ,,,FALSE,,,,,,,,,,,,,,,,,
uW717Y72C0-9yGuiYNvkzg,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/uW717Y72C0-9yGuiYNvkzg,2026-03-27 22:59:58,,,,,FALSE,,,,,,,,,,,,,,,,,
GdXlbTc85VgHYTuzqZtzpg,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/GdXlbTc85VgHYTuzqZtzpg,2026-03-28 10:55:19,,Texted,,,FALSE,,,,,,,,,,,,,,,,,
9GWg0bV4a9mH8-e7j4o8Iw,https://biz.yelp.com/leads_center/8dqjDxfDpOXA0r2MULNClw/leads/9GWg0bV4a9mH8-e7j4o8Iw,2026-03-28 21:12:01,,,,,FALSE,,,,,,,,,,,,,,,,,
SkloyJkhFW20WocHpv3scw,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/SkloyJkhFW20WocHpv3scw,2026-03-28 21:12:45,,,bad lead ,,FALSE,,,,,,,,,,,,,,,,,
WF3TmGVUiHxQRgMKOjbw1Q,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/WF3TmGVUiHxQRgMKOjbw1Q,2026-03-29 20:05:09,,Called,,,FALSE,,,,,,,,,,,,,,,,,
lT6hKlMkEzScxRlgUn7Exg,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/lT6hKlMkEzScxRlgUn7Exg,2026-03-30 14:51:26,,,,Sean,FALSE,,,,,,,,,,,,,,,0,,
TyuYKBOq1YT0qJhyLrZ_UA,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/TyuYKBOq1YT0qJhyLrZ_UA,2026-03-30 15:06:57,,,,Jordan ,FALSE,,,Pest Not Treated,dont offer mole/vole ,,,,,,,,,,,0,0,
oKCnka9iD7S21K6Qgij3iA,https://biz.yelp.com/leads_center/BwuZw7EVgbXzml5cGsNIcg/leads/oKCnka9iD7S21K6Qgij3iA,2026-03-30 16:15:23,,,Bad lead ,,FALSE,,,,,,,,,,,,,,,,,
xJrG_m9lKkT32IYpiusIwg,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/xJrG_m9lKkT32IYpiusIwg,2026-03-30 19:08:22,,texted,,,FALSE,,,,,,,,,,,,,,,,,
0VAG1WmcdYtcb2D8Q6Rpag,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/0VAG1WmcdYtcb2D8Q6Rpag,2026-03-30 19:39:44,,,,,FALSE,,,Lost,went with Orkin ,,,,,,,,,,,,0,
5Dxx1Acgor6S0T8wd2WJRw,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/5Dxx1Acgor6S0T8wd2WJRw,2026-03-30 22:38:03,,,bad lead ,,FALSE,,,,,,,,,,,,,,,,,
GajuBUHImPZCHJRiAmWeMg,https://biz.yelp.com/leads_center/8dqjDxfDpOXA0r2MULNClw/leads/GajuBUHImPZCHJRiAmWeMg,2026-03-31 19:11:34,,,,,FALSE,,,Spam,,,,,,,,,,,,,0,
e709zyiHv8r5DL0BTSaumQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/e709zyiHv8r5DL0BTSaumQ,2026-04-01 12:18:51,,,,,FALSE,,,no information provided,did not give us info ,,,,,,,,,,,,0,
oYaLPXmi8TuuxcDq5MjbCg,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/oYaLPXmi8TuuxcDq5MjbCg,2026-04-01 13:11:15,,,,,FALSE,,,no information provided,did not give us info ,,,,,,,,,,,,0,
lYNKGxvDbDr9bVJFZzQsmQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/lYNKGxvDbDr9bVJFZzQsmQ,2026-04-01 13:47:15,,,,,FALSE,,,Pest Not Treated,wanted a WDI ,,,,,,,,,,,,0,
p_DyAaeDbY9Xb4h97PGT9g,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/p_DyAaeDbY9Xb4h97PGT9g,2026-04-01 14:20:45,,texted,,,FALSE,,,Lost,no phone number ,,,,,,,,,,,,0,
3op-A5wVwcbDw-OmEiegIg,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/3op-A5wVwcbDw-OmEiegIg,2026-04-01 14:28:53,,,,,FALSE,,,no information provided,did not give us info ,,,,,,,,,,,,0,
UmNKeRgXrPzvTcjcPF8VqA,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/UmNKeRgXrPzvTcjcPF8VqA,2026-04-01 14:30:57,,,,,FALSE,,,Pest Not Treated,Commercial 6 story appartment ,,,,,,,,,,,,0,
